boarding_id,user_hash,station_code,axis,timestamp_utc,cabin_number,fare
15174,8f3e3b4a7983,AM17,Eje 1,2026-06-05T04:00:50Z,1,3.50
15175,7ce887a66488,AM23,Eje 2,2026-06-04T10:13:35Z,4,3.50
15176,13a04be50de2,AM22,Eje 2,2026-06-04T16:08:28Z,6,3.50
15177,a106d25fee1f,AM21,Eje 2,2026-06-04T13:07:45Z,7,3.50
15178,49c544fd3a54,AM25,Eje 2,2026-06-05T00:27:29Z,9,3.50
15179,25cecfbab7a8,AM14,Eje 1,2026-06-04T12:12:59Z,2,3.50
15180,16947ccf47ec,AM25,Eje 2,2026-06-04T23:17:13Z,1,3.50
15181,e14a6c8ed2cc,AM12,Eje 1,2026-06-04T22:02:24Z,9,3.50
15182,b3bc863b38da,AM13,Eje 1,2026-06-04T21:11:06Z,3,3.50
15183,01e5d85b1be5,AM26,Eje 2,2026-06-04T13:04:26Z,6,3.50
15184,153ef1abd821,AM23,Eje 2,2026-06-04T13:23:53Z,3,3.50
15185,6681c3e41314,AM27,Eje 2,2026-06-04T21:27:14Z,8,3.50
15186,eb8680e483c7,AM16,Eje 1,2026-06-04T19:40:59Z,10,3.50
15187,214f0e6da676,AM16,Eje 1,2026-06-05T00:48:13Z,2,3.50
15188,ba86cd6f4c23,AM12,Eje 1,2026-06-04T12:12:50Z,2,3.50
15189,01eb13a53ba4,AM14,Eje 1,2026-06-04T13:26:29Z,2,3.50
15190,9c9f7691e66e,AM26,Eje 2,2026-06-04T14:42:18Z,1,3.50
15191,ed563af75a0a,AM25,Eje 2,2026-06-05T02:36:45Z,10,3.50
15192,b33622af59f2,AM23,Eje 2,2026-06-05T03:03:56Z,4,3.50
15193,0a95f551f2b3,AM27,Eje 2,2026-06-04T22:49:23Z,2,3.50
15194,f475142dd877,AM23,Eje 2,2026-06-05T04:32:58Z,7,3.50
15195,4e1ed1b3442b,AM15,Eje 1,2026-06-04T23:35:23Z,9,3.50
15196,cea09139d2d0,AM15,Eje 1,2026-06-04T13:21:17Z,1,3.50
15197,ed4a5f6f6bdb,AM13,Eje 1,2026-06-05T00:39:45Z,6,3.50
15198,d3f287bc182f,AM27,Eje 2,2026-06-04T23:26:07Z,7,3.50
15199,f59d8c4370d9,AM12,Eje 1,2026-06-04T21:29:51Z,2,3.50
15200,018b3e8e3f9a,AM23,Eje 2,2026-06-04T13:58:31Z,9,3.50
15201,830b00ef2e91,AM22,Eje 2,2026-06-04T10:33:57Z,6,3.50
15202,c825afa3accd,AM26,Eje 2,2026-06-04T21:04:15Z,1,3.50
15203,647afa6914ea,AM13,Eje 1,2026-06-04T13:12:11Z,9,3.50
15204,d26a43481800,AM14,Eje 1,2026-06-04T13:32:37Z,5,3.50
15205,d6fbe2832bcf,AM15,Eje 1,2026-06-05T03:26:51Z,1,3.50
15206,c90e3f4058f9,AM14,Eje 1,2026-06-04T13:16:03Z,3,3.50
15207,9a2852c409b6,AM24,Eje 2,2026-06-04T10:31:24Z,5,3.50
15208,d1b74d974390,AM27,Eje 2,2026-06-04T22:56:07Z,6,3.50
15209,f5c36d2ab490,AM14,Eje 1,2026-06-05T00:23:37Z,1,3.50
15210,30d25de60104,AM23,Eje 2,2026-06-04T20:48:17Z,7,3.50
15211,b8c13a6ce139,AM15,Eje 1,2026-06-04T13:15:27Z,8,3.50
15212,114fea07586d,AM14,Eje 1,2026-06-05T03:14:15Z,7,3.50
15213,ac5b483ff01a,AM15,Eje 1,2026-06-04T18:29:38Z,5,3.50
15214,9a4a8bb6843e,AM11,Eje 1,2026-06-04T13:02:11Z,7,3.50
15215,20d97c47e2fa,AM12,Eje 1,2026-06-04T21:05:41Z,1,3.50
15216,4da21143a7d5,AM11,Eje 1,2026-06-05T02:31:10Z,5,3.50
15217,284694bbb194,AM16,Eje 1,2026-06-04T11:13:36Z,4,3.50
15218,f8e901b62fe7,AM17,Eje 1,2026-06-04T11:30:47Z,6,3.50
15219,28b10be0aad9,AM13,Eje 1,2026-06-04T17:21:46Z,5,3.50
15220,3275637705ca,AM26,Eje 2,2026-06-04T20:25:41Z,3,3.50
15221,a3971377f038,AM11,Eje 1,2026-06-04T21:42:33Z,9,3.50
15222,bf2c8c33eb65,AM25,Eje 2,2026-06-05T04:28:57Z,9,3.50
15223,f76e01d75d3e,AM22,Eje 2,2026-06-05T02:28:59Z,4,3.50
15224,6ae00b30a6ce,AM13,Eje 1,2026-06-04T14:37:44Z,6,3.50
15225,37dd05d6fa60,AM21,Eje 2,2026-06-05T00:57:39Z,10,3.50
15226,5a33f07bb8ad,AM11,Eje 1,2026-06-04T21:43:12Z,7,3.50
15227,dc40c3de360a,AM22,Eje 2,2026-06-04T14:23:56Z,5,3.50
15228,e35026e050b9,AM13,Eje 1,2026-06-04T15:45:03Z,5,3.50
15229,dd391c5a102a,AM25,Eje 2,2026-06-05T00:44:10Z,6,3.50
15230,e9d8f44c781d,AM12,Eje 1,2026-06-04T15:57:00Z,9,3.50
15231,a4e476ff23ef,AM26,Eje 2,2026-06-04T23:41:38Z,7,3.50
15232,1be0ded52bbd,AM22,Eje 2,2026-06-05T03:26:40Z,4,3.50
15233,2e11d0e4baa9,AM22,Eje 2,2026-06-05T02:47:31Z,10,3.50
15234,d0238c6fc5d7,AM24,Eje 2,2026-06-04T12:43:51Z,5,3.50
15235,126deab74d8b,AM13,Eje 1,2026-06-04T15:37:22Z,6,3.50
15236,bdc4b82a4d92,AM17,Eje 1,2026-06-04T15:37:21Z,8,3.50
15237,726b433921ad,AM12,Eje 1,2026-06-04T12:43:59Z,10,3.50
15238,e1fed3c1d85e,AM25,Eje 2,2026-06-04T17:02:34Z,5,3.50
15239,9d7aba4f9eed,AM25,Eje 2,2026-06-04T12:38:56Z,6,3.50
15240,d4bdfdf7c169,AM22,Eje 2,2026-06-05T00:03:20Z,1,3.50
15241,d6049781e11b,AM17,Eje 1,2026-06-04T20:14:58Z,8,3.50
15242,c1236e2aa985,AM12,Eje 1,2026-06-05T00:15:25Z,8,3.50
15243,ca01ae52b40d,AM12,Eje 1,2026-06-05T04:10:03Z,3,3.50
15244,43e18556c948,AM21,Eje 2,2026-06-04T14:27:09Z,10,3.50
15245,439a6c103016,AM26,Eje 2,2026-06-04T22:09:13Z,1,3.50
15246,faec4066f1ae,AM17,Eje 1,2026-06-04T18:25:47Z,1,3.50
15247,e2d5b24d5701,AM24,Eje 2,2026-06-04T12:08:38Z,4,3.50
15248,8d11c289a0aa,AM12,Eje 1,2026-06-04T15:31:30Z,6,3.50
15249,8c05c32b7575,AM26,Eje 2,2026-06-04T14:03:13Z,2,3.50
15250,a747db0fefe3,AM17,Eje 1,2026-06-04T13:24:51Z,1,3.50
15251,fbf5b724f550,AM27,Eje 2,2026-06-04T12:12:19Z,4,3.50
15252,b333dcba9233,AM13,Eje 1,2026-06-04T16:00:47Z,7,3.50
15253,d04d799ab19e,AM26,Eje 2,2026-06-04T12:17:46Z,10,3.50
15254,0fb3c58fb930,AM17,Eje 1,2026-06-04T14:10:19Z,9,3.50
15255,8bfe4e5bb6ef,AM25,Eje 2,2026-06-04T11:59:56Z,9,3.50
15256,e70198ffcc41,AM13,Eje 1,2026-06-04T23:36:16Z,2,3.50
15257,fec1508ca706,AM14,Eje 1,2026-06-04T12:34:41Z,7,3.50
15258,1d6f04bedc89,AM21,Eje 2,2026-06-04T23:02:07Z,1,3.50
15259,d15bab1f6e88,AM13,Eje 1,2026-06-04T11:24:09Z,9,3.50
15260,f8ac27bf7412,AM25,Eje 2,2026-06-04T23:28:09Z,8,3.50
15261,b2a4bcec9a39,AM22,Eje 2,2026-06-04T18:40:02Z,8,3.50
15262,bdcacd4c5699,AM25,Eje 2,2026-06-04T21:59:10Z,8,3.50
15263,6920a5f23f58,AM24,Eje 2,2026-06-04T13:42:20Z,7,3.50
15264,315fce39c015,AM21,Eje 2,2026-06-04T22:55:25Z,1,3.50
15265,74a98fb48c43,AM22,Eje 2,2026-06-04T12:11:38Z,2,3.50
15266,9839e727f6ef,AM14,Eje 1,2026-06-04T23:33:12Z,2,3.50
15267,8a843efcc8d3,AM21,Eje 2,2026-06-04T23:52:57Z,4,3.50
15268,1472a48f738c,AM23,Eje 2,2026-06-04T15:04:57Z,7,3.50
15269,25b7d802b13f,AM14,Eje 1,2026-06-04T22:58:05Z,1,3.50
15270,83af6984da72,AM17,Eje 1,2026-06-04T23:49:43Z,5,3.50
15271,72a83e617b19,AM21,Eje 2,2026-06-04T13:37:39Z,9,3.50
15272,349a99addc41,AM23,Eje 2,2026-06-04T12:46:02Z,9,3.50
15273,d2b6f53eac96,AM12,Eje 1,2026-06-04T15:58:44Z,10,3.50
15274,e4cd5ad41872,AM12,Eje 1,2026-06-04T22:40:56Z,8,3.50
15275,2e71112f99f1,AM12,Eje 1,2026-06-05T03:48:10Z,3,3.50
15276,55970d08daa7,AM16,Eje 1,2026-06-04T23:28:30Z,7,3.50
15277,a3cf384b6ccb,AM17,Eje 1,2026-06-05T00:53:09Z,4,3.50
15278,3d7600efdc2d,AM12,Eje 1,2026-06-04T22:05:51Z,2,3.50
15279,7355b7ed18fd,AM12,Eje 1,2026-06-04T14:23:37Z,2,3.50
15280,319a2d925b17,AM16,Eje 1,2026-06-04T18:14:48Z,2,3.50
15281,8b6d4ef08ec6,AM13,Eje 1,2026-06-04T23:33:26Z,9,3.50
15282,067df01330cb,AM16,Eje 1,2026-06-04T13:13:05Z,1,3.50
15283,f06fa5eee900,AM14,Eje 1,2026-06-04T23:05:24Z,2,3.50
15284,2133c5e0e549,AM22,Eje 2,2026-06-04T14:50:13Z,6,3.50
15285,52c2cc35c028,AM12,Eje 1,2026-06-04T14:53:49Z,3,3.50
15286,884eb8a540fb,AM12,Eje 1,2026-06-05T04:16:45Z,3,3.50
15287,e45af6d6089c,AM22,Eje 2,2026-06-05T00:32:41Z,9,3.50
15288,84b6eec49a04,AM23,Eje 2,2026-06-04T16:44:03Z,6,3.50
15289,50bd51d932fd,AM13,Eje 1,2026-06-04T12:20:56Z,1,3.50
15290,e622823b6249,AM13,Eje 1,2026-06-04T22:28:48Z,10,3.50
15291,1eab0844cbb2,AM12,Eje 1,2026-06-04T23:54:14Z,1,3.50
15292,2240f0f24655,AM26,Eje 2,2026-06-04T20:01:32Z,10,3.50
15293,341334f91e5c,AM27,Eje 2,2026-06-05T02:49:31Z,10,3.50
15294,ab4e7d1ee67d,AM22,Eje 2,2026-06-04T16:38:30Z,4,3.50
15295,26a87ccda5f6,AM26,Eje 2,2026-06-04T13:54:12Z,8,3.50
15296,4051499803c6,AM13,Eje 1,2026-06-04T18:41:47Z,2,3.50
15297,768622abc84c,AM23,Eje 2,2026-06-04T12:08:51Z,6,3.50
15298,78158ae291ef,AM11,Eje 1,2026-06-05T03:14:17Z,4,3.50
15299,e7e467375fae,AM27,Eje 2,2026-06-04T19:16:23Z,6,3.50
15300,0fdeaad4bb9c,AM13,Eje 1,2026-06-04T11:23:00Z,4,3.50
15301,56d013faeaef,AM26,Eje 2,2026-06-05T03:49:56Z,5,3.50
15302,aec944e47e34,AM25,Eje 2,2026-06-04T16:43:30Z,4,3.50
15303,015dc7905e36,AM22,Eje 2,2026-06-05T00:56:12Z,3,3.50
15304,f05a7f20a604,AM22,Eje 2,2026-06-05T00:13:29Z,1,3.50
15305,872e19b4b2c7,AM12,Eje 1,2026-06-04T10:18:04Z,10,3.50
15306,0d4736708f12,AM13,Eje 1,2026-06-04T23:11:33Z,5,3.50
15307,8bf5feecc2d4,AM24,Eje 2,2026-06-04T12:00:41Z,10,3.50
15308,3d041d48c0ce,AM17,Eje 1,2026-06-04T14:17:36Z,4,3.50
15309,dac852ee0414,AM13,Eje 1,2026-06-05T04:16:16Z,9,3.50
15310,82d835b242c4,AM23,Eje 2,2026-06-04T13:48:02Z,7,3.50
15311,8f05e50e66c0,AM24,Eje 2,2026-06-04T14:09:33Z,9,3.50
15312,efbba58865e4,AM14,Eje 1,2026-06-05T00:51:31Z,6,3.50
15313,0d7625383686,AM14,Eje 1,2026-06-04T13:31:51Z,2,3.50
15314,0d997d63c3de,AM26,Eje 2,2026-06-04T21:26:02Z,2,3.50
15315,3d653886f787,AM25,Eje 2,2026-06-04T13:20:39Z,7,3.50
15316,71adc29bf2e4,AM23,Eje 2,2026-06-04T17:22:53Z,5,3.50
15317,d7e16d7826a0,AM26,Eje 2,2026-06-04T13:27:36Z,9,3.50
15318,bd4eb3addf57,AM25,Eje 2,2026-06-04T10:51:26Z,9,3.50
15319,bb93a9f81140,AM25,Eje 2,2026-06-04T13:01:28Z,4,3.50
15320,ea3cb7714ee8,AM14,Eje 1,2026-06-04T13:30:08Z,6,3.50
15321,dde37ea2ec6c,AM15,Eje 1,2026-06-04T18:09:18Z,5,3.50
15322,15fd91de1fc7,AM23,Eje 2,2026-06-04T13:54:27Z,5,3.50
15323,69afdbc1177f,AM13,Eje 1,2026-06-04T20:52:20Z,9,3.50
15324,21f9326449ad,AM25,Eje 2,2026-06-04T10:28:27Z,2,3.50
15325,bbfb45ae1fc7,AM25,Eje 2,2026-06-04T11:03:56Z,5,3.50
15326,b0a87c19ef26,AM11,Eje 1,2026-06-04T20:22:51Z,9,3.50
15327,e47cb5ce0fb0,AM15,Eje 1,2026-06-04T11:48:45Z,10,3.50
15328,1fca206d7aea,AM24,Eje 2,2026-06-05T00:11:54Z,7,3.50
15329,219b09974493,AM14,Eje 1,2026-06-05T01:59:35Z,2,3.50
15330,5f54ca458504,AM13,Eje 1,2026-06-04T19:40:20Z,3,3.50
15331,0f31d5cabbaa,AM16,Eje 1,2026-06-04T13:29:23Z,6,3.50
15332,33a56532ea93,AM17,Eje 1,2026-06-04T17:10:15Z,3,3.50
15333,436dd177614f,AM24,Eje 2,2026-06-04T23:13:22Z,10,3.50
15334,4b35757202e9,AM12,Eje 1,2026-06-04T21:59:29Z,5,3.50
15335,da1a0b480d97,AM25,Eje 2,2026-06-04T14:45:47Z,4,3.50
15336,94df3cee805d,AM14,Eje 1,2026-06-04T19:58:16Z,6,3.50
15337,ea4854a2065d,AM23,Eje 2,2026-06-04T18:48:18Z,2,3.50
15338,e84af20f97ee,AM17,Eje 1,2026-06-04T23:24:55Z,9,3.50
15339,8ae1be2e6400,AM13,Eje 1,2026-06-04T21:23:44Z,10,3.50
15340,ae1684695d99,AM25,Eje 2,2026-06-05T03:27:48Z,2,3.50
15341,09fba5fd70c4,AM27,Eje 2,2026-06-04T22:36:12Z,1,3.50
15342,503eca3c42ab,AM26,Eje 2,2026-06-04T21:22:15Z,7,3.50
15343,aa400e82d397,AM15,Eje 1,2026-06-05T02:35:52Z,5,3.50
15344,95c305677a07,AM16,Eje 1,2026-06-04T22:36:48Z,1,3.50
15345,96318c92ff75,AM24,Eje 2,2026-06-05T01:10:30Z,5,3.50
15346,ddd49bb2e079,AM26,Eje 2,2026-06-04T23:19:16Z,5,3.50
15347,e35c0adbb968,AM16,Eje 1,2026-06-05T04:24:10Z,5,3.50
15348,00218d99ed4d,AM11,Eje 1,2026-06-04T12:56:36Z,4,3.50
15349,0e9c99d7e981,AM27,Eje 2,2026-06-04T17:46:39Z,3,3.50
15350,f58d9eb58b3e,AM25,Eje 2,2026-06-05T02:55:30Z,9,3.50
15351,834d3c0f0fa0,AM15,Eje 1,2026-06-04T13:44:14Z,3,3.50
15352,f54e10342365,AM13,Eje 1,2026-06-05T01:35:34Z,3,3.50
15353,06115a7e2719,AM17,Eje 1,2026-06-04T14:22:46Z,2,3.50
15354,fe0abe3178f1,AM22,Eje 2,2026-06-04T13:51:01Z,2,3.50
15355,d6e4d07710e5,AM21,Eje 2,2026-06-04T10:32:24Z,6,3.50
15356,46b26480f523,AM22,Eje 2,2026-06-05T02:17:02Z,3,3.50
15357,2659673ee7be,AM14,Eje 1,2026-06-04T14:13:20Z,6,3.50
15358,9efb53821836,AM25,Eje 2,2026-06-04T23:19:57Z,3,3.50
15359,c96493847080,AM22,Eje 2,2026-06-05T04:01:32Z,7,3.50
15360,327abfa2445a,AM21,Eje 2,2026-06-04T14:25:19Z,5,3.50
15361,57a0a86e4598,AM24,Eje 2,2026-06-04T23:38:49Z,1,3.50
15362,99111980f860,AM24,Eje 2,2026-06-04T18:46:28Z,4,3.50
15363,4d84f89ff7f1,AM15,Eje 1,2026-06-04T13:32:35Z,4,3.50
15364,27f781bc4e4b,AM24,Eje 2,2026-06-04T18:20:12Z,1,3.50
15365,d0cf33c77399,AM15,Eje 1,2026-06-04T12:49:20Z,4,3.50
15366,da1146b5e039,AM14,Eje 1,2026-06-04T22:06:22Z,1,3.50
15367,8682827718be,AM24,Eje 2,2026-06-04T23:11:00Z,5,3.50
15368,785d8c1ab7d2,AM15,Eje 1,2026-06-04T20:54:08Z,8,3.50
15369,0e6cd9c3c8a9,AM14,Eje 1,2026-06-04T20:04:08Z,1,3.50
15370,5316a71a9114,AM14,Eje 1,2026-06-04T13:38:24Z,7,3.50
15371,a15c7f4314ef,AM16,Eje 1,2026-06-04T14:42:11Z,3,3.50
15372,6c130cc76f25,AM24,Eje 2,2026-06-04T14:12:20Z,5,3.50
15373,85da9196f886,AM12,Eje 1,2026-06-04T14:42:38Z,8,3.50
15374,f2e02e5a8971,AM14,Eje 1,2026-06-04T12:09:32Z,9,3.50
15375,e12de742d12d,AM27,Eje 2,2026-06-04T12:26:39Z,1,3.50
15376,9da032a918b9,AM22,Eje 2,2026-06-04T20:55:27Z,1,3.50
15377,f8f2332cbcce,AM15,Eje 1,2026-06-04T23:53:44Z,1,3.50
15378,657d35b0d30f,AM24,Eje 2,2026-06-04T23:31:03Z,1,3.50
15379,5887da12dd6a,AM22,Eje 2,2026-06-04T18:22:53Z,1,3.50
15380,91198693b69a,AM24,Eje 2,2026-06-04T14:46:54Z,1,3.50
15381,f6c362dcd18f,AM24,Eje 2,2026-06-04T23:22:46Z,1,3.50
15382,c21f96f74669,AM23,Eje 2,2026-06-04T18:44:40Z,10,3.50
15383,1480e82d7082,AM26,Eje 2,2026-06-04T23:35:19Z,9,3.50
15384,f05dbc611f66,AM11,Eje 1,2026-06-05T04:35:35Z,9,3.50
15385,a1785f3fef43,AM14,Eje 1,2026-06-04T13:07:44Z,9,3.50
15386,32cee901b018,AM11,Eje 1,2026-06-04T19:47:03Z,8,3.50
15387,dddc0a1a0c34,AM25,Eje 2,2026-06-04T20:47:17Z,3,3.50
15388,b82577df8b94,AM26,Eje 2,2026-06-04T20:37:35Z,1,3.50
15389,d562f9f965fe,AM16,Eje 1,2026-06-04T14:31:57Z,8,3.50
15390,d1a390557e1f,AM27,Eje 2,2026-06-04T12:53:19Z,1,3.50
15391,769304ebd291,AM15,Eje 1,2026-06-04T12:22:53Z,7,3.50
15392,508d6b90a291,AM25,Eje 2,2026-06-04T12:19:58Z,9,3.50
15393,2bbc550ab5dd,AM23,Eje 2,2026-06-04T18:42:29Z,8,3.50
15394,cb28e6427b1d,AM27,Eje 2,2026-06-05T02:39:23Z,3,3.50
15395,1d38ac061437,AM16,Eje 1,2026-06-04T15:10:42Z,5,3.50
15396,3912fbc7c9ef,AM15,Eje 1,2026-06-04T23:44:14Z,3,3.50
15397,2569a495c784,AM12,Eje 1,2026-06-04T18:36:59Z,4,3.50
15398,094f7a143b37,AM17,Eje 1,2026-06-04T13:23:40Z,4,3.50
15399,a454e1137d32,AM26,Eje 2,2026-06-05T02:00:09Z,4,3.50
15400,6c139fda16c1,AM23,Eje 2,2026-06-04T16:18:25Z,4,3.50
15401,8eeb991e59f9,AM21,Eje 2,2026-06-04T22:57:39Z,1,3.50
15402,34d8bc2302b1,AM14,Eje 1,2026-06-04T15:03:20Z,8,3.50
15403,267a4cb0bad3,AM17,Eje 1,2026-06-05T00:02:48Z,5,3.50
15404,549025a9a2a2,AM26,Eje 2,2026-06-04T12:51:25Z,3,3.50
15405,33034648eff9,AM12,Eje 1,2026-06-04T13:21:57Z,3,3.50
15406,9ff079ef9bf8,AM21,Eje 2,2026-06-04T23:39:33Z,7,3.50
15407,6dc84956b5f1,AM21,Eje 2,2026-06-04T19:54:26Z,2,3.50
15408,33fd9a491e97,AM21,Eje 2,2026-06-04T13:14:00Z,9,3.50
15409,ea910dda05f4,AM12,Eje 1,2026-06-04T19:49:48Z,9,3.50
15410,b311ac805239,AM27,Eje 2,2026-06-04T23:32:49Z,4,3.50
15411,ca7dc9db9648,AM21,Eje 2,2026-06-05T04:16:32Z,2,3.50
15412,55bb41a7a2d6,AM11,Eje 1,2026-06-04T20:56:48Z,4,3.50
15413,5893a9d30a4c,AM21,Eje 2,2026-06-04T15:39:20Z,2,3.50
15414,9b0933ade202,AM27,Eje 2,2026-06-04T12:03:00Z,10,3.50
15415,58ddfda7539a,AM15,Eje 1,2026-06-04T13:38:37Z,5,3.50
15416,b9bd3bebd522,AM22,Eje 2,2026-06-05T00:33:54Z,9,3.50
15417,583bf487e83a,AM22,Eje 2,2026-06-05T04:54:11Z,10,3.50
15418,f0fa21596cbd,AM13,Eje 1,2026-06-04T23:08:32Z,8,3.50
15419,c3f5cb5eeb48,AM14,Eje 1,2026-06-04T20:28:57Z,5,3.50
15420,20d4b006b2e3,AM17,Eje 1,2026-06-04T21:38:18Z,10,3.50
15421,c95f189f509c,AM26,Eje 2,2026-06-04T20:38:49Z,9,3.50
15422,7939305e5ddd,AM24,Eje 2,2026-06-04T20:17:57Z,2,3.50
15423,4181a2203f97,AM21,Eje 2,2026-06-04T13:56:07Z,8,3.50
15424,57a0a86e4598,AM14,Eje 1,2026-06-05T01:47:27Z,2,3.50
15425,90dbf461616d,AM12,Eje 1,2026-06-04T21:53:19Z,10,3.50
15426,a97c88929449,AM14,Eje 1,2026-06-04T13:04:21Z,6,3.50
15427,615cd35b8113,AM13,Eje 1,2026-06-05T01:30:02Z,4,3.50
15428,a2ca161fc19b,AM16,Eje 1,2026-06-04T17:58:13Z,5,3.50
15429,5d9c1ac329e8,AM24,Eje 2,2026-06-04T17:49:26Z,8,3.50
15430,d4bdfdf7c169,AM27,Eje 2,2026-06-04T12:06:23Z,8,3.50
15431,486ce43cd1aa,AM23,Eje 2,2026-06-04T23:22:04Z,1,3.50
15432,a4193bd21405,AM12,Eje 1,2026-06-04T23:23:56Z,9,3.50
15433,6277e8d26dd1,AM22,Eje 2,2026-06-04T13:44:37Z,10,3.50
15434,774e929a025a,AM16,Eje 1,2026-06-04T19:18:35Z,10,3.50
15435,e5de478c1bd3,AM21,Eje 2,2026-06-04T23:50:05Z,7,3.50
15436,4e16d2781681,AM16,Eje 1,2026-06-04T23:59:14Z,3,3.50
15437,f9a3c05ccb99,AM12,Eje 1,2026-06-04T13:51:21Z,7,3.50
15438,abe7d6a77d0c,AM11,Eje 1,2026-06-04T23:33:09Z,9,3.50
15439,eac60bee1cb9,AM15,Eje 1,2026-06-04T15:00:04Z,6,3.50
15440,94df6345539c,AM14,Eje 1,2026-06-04T17:37:15Z,9,3.50
15441,002783a8f1ba,AM13,Eje 1,2026-06-04T15:21:49Z,9,3.50
15442,96aeb3c20dcf,AM26,Eje 2,2026-06-04T13:34:27Z,8,3.50
15443,cca6c5f4eab1,AM21,Eje 2,2026-06-05T00:05:24Z,9,3.50
15444,2576ff60b2b7,AM15,Eje 1,2026-06-04T21:24:44Z,2,3.50
15445,9c848b440c10,AM25,Eje 2,2026-06-04T10:05:12Z,6,3.50
15446,d5b9cc9dc387,AM27,Eje 2,2026-06-05T01:38:02Z,10,3.50
15447,b17169cf6d74,AM11,Eje 1,2026-06-04T21:04:20Z,4,3.50
15448,a96dfb8080bf,AM15,Eje 1,2026-06-04T20:57:11Z,4,3.50
15449,0b866a09c4ae,AM11,Eje 1,2026-06-05T02:38:51Z,4,3.50
15450,862689fabc5b,AM23,Eje 2,2026-06-04T16:24:49Z,1,3.50
15451,2166f24075c2,AM26,Eje 2,2026-06-04T13:38:03Z,8,3.50
15452,9893c6efb594,AM15,Eje 1,2026-06-04T23:13:23Z,5,3.50
15453,b4745e2770d8,AM27,Eje 2,2026-06-04T15:09:38Z,2,3.50
15454,45efb2c1a6bd,AM26,Eje 2,2026-06-04T14:13:15Z,5,3.50
15455,ec2750103f78,AM26,Eje 2,2026-06-04T23:21:43Z,9,3.50
15456,d18c120a47b3,AM27,Eje 2,2026-06-05T04:13:21Z,4,3.50
15457,cf1f7a826bcf,AM27,Eje 2,2026-06-04T10:25:07Z,4,3.50
15458,74bd1f8b88cb,AM23,Eje 2,2026-06-04T12:15:15Z,6,3.50
15459,586e3ee941fe,AM11,Eje 1,2026-06-05T04:37:08Z,5,3.50
15460,40589307cd0d,AM14,Eje 1,2026-06-04T13:59:43Z,1,3.50
15461,45348051417e,AM11,Eje 1,2026-06-05T00:21:04Z,10,3.50
15462,ec0d1e6cd747,AM26,Eje 2,2026-06-04T19:19:37Z,4,3.50
15463,7abcd207a8a4,AM22,Eje 2,2026-06-04T14:15:33Z,8,3.50
15464,111f45ddb5df,AM27,Eje 2,2026-06-04T16:07:03Z,6,3.50
15465,6618bf56cfde,AM25,Eje 2,2026-06-04T23:57:43Z,5,3.50
15466,0fc0275338eb,AM24,Eje 2,2026-06-04T13:31:06Z,3,3.50
15467,c778a6a093a2,AM11,Eje 1,2026-06-04T22:17:00Z,7,3.50
15468,3dddd062d6e9,AM16,Eje 1,2026-06-04T20:53:07Z,3,3.50
15469,bac56a5af450,AM17,Eje 1,2026-06-04T12:52:14Z,6,3.50
15470,89e394133ee6,AM26,Eje 2,2026-06-05T01:33:59Z,1,3.50
15471,208908b1b74b,AM21,Eje 2,2026-06-04T14:26:06Z,8,3.50
15472,af39a9a55caf,AM21,Eje 2,2026-06-04T10:26:38Z,6,3.50
15473,ab84c42cd331,AM12,Eje 1,2026-06-04T16:49:35Z,4,3.50
15474,801cede17de4,AM11,Eje 1,2026-06-04T20:33:26Z,5,3.50
15475,f4e4c3cc3967,AM16,Eje 1,2026-06-04T12:24:28Z,3,3.50
15476,88c6f5b59557,AM24,Eje 2,2026-06-04T22:05:05Z,4,3.50
15477,c86fe57ed223,AM26,Eje 2,2026-06-04T23:00:39Z,8,3.50
15478,7775432c18bf,AM27,Eje 2,2026-06-04T23:54:44Z,9,3.50
15479,53a18d815dc0,AM23,Eje 2,2026-06-04T18:59:16Z,9,3.50
15480,3ab3a065f870,AM26,Eje 2,2026-06-04T11:07:06Z,2,3.50
15481,28db2abb7aaa,AM22,Eje 2,2026-06-05T01:22:02Z,5,3.50
15482,7355b7ed18fd,AM17,Eje 1,2026-06-04T22:54:45Z,7,3.50
15483,2da464182044,AM12,Eje 1,2026-06-04T14:24:44Z,1,3.50
15484,5a709e6aa5d0,AM24,Eje 2,2026-06-04T23:01:50Z,9,3.50
15485,3692171c3a46,AM21,Eje 2,2026-06-04T23:01:52Z,1,3.50
15486,568c9ac69e93,AM12,Eje 1,2026-06-04T17:30:12Z,2,3.50
15487,dcdb73343057,AM13,Eje 1,2026-06-05T02:57:10Z,7,3.50
15488,fa83e319d367,AM12,Eje 1,2026-06-04T13:32:54Z,5,3.50
15489,c94d7318fc4e,AM22,Eje 2,2026-06-05T00:57:44Z,5,3.50
15490,ee6c1c51f966,AM12,Eje 1,2026-06-04T12:32:27Z,8,3.50
15491,4829adf47be7,AM26,Eje 2,2026-06-04T13:30:26Z,6,3.50
15492,0011fd4228ca,AM11,Eje 1,2026-06-04T18:51:01Z,9,3.50
15493,b84a459e7e17,AM16,Eje 1,2026-06-04T21:29:41Z,1,3.50
15494,40b9b254bb8b,AM15,Eje 1,2026-06-05T00:03:20Z,3,3.50
15495,1bee97759348,AM22,Eje 2,2026-06-04T17:27:15Z,1,3.50
15496,3628dddc8db9,AM27,Eje 2,2026-06-04T13:24:47Z,4,3.50
15497,56a4afa9e400,AM25,Eje 2,2026-06-04T23:36:48Z,10,3.50
